1813*,"Metal parts or pieces of unknown or unspecified
origin",72-82,72-94,"Deleted in NEISS 12/82. Deleted
completely 10/94"
1814*,"Elevators or other lifts (excluding farm elevators,
forklifts and automotive lifts)",72-96,72-96,"Divided into 1889, 1890 & 1891"
1815*,"Windows and window glass, other than storm
windows",72-78,72-78,Divided into 1873 & 1875
1816,Scaffolding,72--,72--,""
1817,"Porches, balconies, open-side floors or floor
openings",72--,72--,""
1818,"Cisterns, cesspools or septic tanks","72-82
01M--","72-94O
01M--","Deleted in NEISS 12/82. Deleted
completely 10/94. Restored 5/01"
1819,"Nails, screws, carpet tacks or thumbtacks ->
Nails, screws, tacks or bolts",72--,72--,Title change 1/94
1820,Cabinet or door hardware,72--,72--,""
1821,"Clotheslines or clothes drying racks (excluding
poles)",72--,72--,""
1822*,Garage doors,72-78,72-78,"Merged with part of 0117 & expanded
into 1869, 1877 & 1881"
1823*,Storm doors with glass panels,72-02,72-02,"Merged with 1825, 1882 & 1883 to
make 1892"
1824*,Fixed glass panels,72-78,72-78,"Replaced by 1867. Part incorporated
into 1875"
1825*,Sliding glass doors or panels,72-02,72-02,"Merged with 1823, 1882 & 1883 to
make 1892"
1826,Storm windows,72--,72--,""
1827*,Screen doors,72-02,72-02,"Merged with 1845, 1858, 1879, 1880 &
1849 to make 1893"
1828,Window screens,72--,72--,""
1829,"Handrails, railings or banisters",72--,72--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1830*,Separate garages or tool sheds,72-96,72-96,"Deleted garages; tool sheds put into
1887"
1831*,"Windowsills, doorsills, door frames, window
frames",72-78,72-78,Expanded into 1870 & 1878
1832*,Nonelectrical wire,72-78,72-78,"Merged with 1804, 1809, 1833, 1868 &
1872 to make 1876"
1833*,"Construction materials, not elsewhere classified",72-82,72-82,"Merged with 1804, 1809, 1832, 1868 &
1872 to make 1876"
1834*,"Nonelectric outdoor fences (excluding chain link
fences)",72-82,72-82,"Merged with 1001, 1851 & 1856 to
make 1871"
1835*,Jalousie glass doors,72-78,72-78,Incorporated into 1882
1836*,Jalousie glass windows,72-02,72-02,"Merged with 1867, 1873 & 1875 to
make 1894"
1837*,"Glass doors, not otherwise specified",72-78,72-78,Divided into 1882 & 1883
1838*,"Lumber, boards or paneling pieces (not part of
structure)",78-82,78-94O,"Deleted in NEISS 12/82. Paneling
incorporated into 1885. Deleted
completely 10/94"
1839*,"Plaster pieces or chips of unknown or unspecified
origin",72-82,72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94"
1840,Pull-down or folding stairs,74--,74--,"Expansion of 1801 along with 1842 &
1843"
1841,Mobile/manufactured homes,74--,74--,Replaces 1703.
1842,"Stairs or steps (excluding pull-down and folding
stairs)",74--,74--,"Expansion of 1801 along with 1840 &
1843"
1843,Ramps or landings,74--,74--,"Expansion of 1801 along with 1840 &
1842"
1844*,"Doors, folding",74-78,74-78,"Expansion of 1805 along with 1845,
1846, 1847, 1848 & 1849; in 1978,
merged with 1846, 1847, 1848 & 1859
to make 1879 & 1880"
1845*,Panel doors (flush or slab),74-02,74-02,"Expansion of 1805 along with 1844,
1846, 1847, 1848 & 1849. In 2003,
merged with 1827, 1849, 1858, 1879 &
1880 to make 1893"
1846*,"Doors, swinging",74-78,74-78,"Expansion of 1805 along with 1845,
1847, 1848 & 1849; in 1978, merged
with 1844, 1847, 1848, 1859 to make
1879 & 1880"
1847*,"Doors, track, sliding",74-78,74-78,"Expansion of 1805 along with 1844,
1845, 1846, 1848 & 1849; in 1978,
merged with 1844, 1846, 1848 & 1859
to make 1879 & 1880"
1848*,"Doors, trap",74-78,74-78,"Expansion of 1805 along with 1844,
1845, 1846, 1847 & 1849; in 1978,
merged with 1844, 1846, 1847 & 1859
to make 1879 & 1880"
1849*,"Doors, not specified",74-02,74-02,"Expansion of 1805 along with 1844,
1845, 1846, 1847 & 1848. In 2003,
merged with 1827, 1845, 1858, 1879 &
1880 to make 1893"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1850*,"Doors, with glass panels, not storm doors",74-78,74-78,Merged with part of 1837 to make 1882
1851*,"Fences, not specified",74-82,74-82,"Merged with 1001, 1834 & 1856 to
make 1871"
1852*,"Home structures, not otherwise specified",74-78,74-78,Replaced by 1866
1853*,Interior walls or panels,74-82,74-82,"Merged with part of 1838 (paneling),
1860, 1861 & 1874 to make 1884"
1854,Plastic panels for doors or windows,74--,74--,""
1855*,"Plastic products, not elsewhere classified",74--05,74--05,"Deleted in 2005, and replaced with
1145."
1856*,Nonelectric chain link fences,74-82,74-82,"Merged with 1001, 1834 & 1851 to
make 1871"
1857,Artificial turf,74--,74--,""
1858*,Storm doors without glass panels,74-02,74-02,"Merged with 1827, 1845, 1849, 1879 &
1880 to make 1893"
1859*,"Storm doors, not otherwise specified",74-78,74-78,"Merged with  1844, 1846, 1847 & 1848
to make 1879 & 1880"
1860*,Ceilings,74-82,74-82,"Merged with 1853, 1861 & 1874 to
make 1884"
1861*,"Walls, not specified",74-82,74-82,"Merged with 1853, 1860 & 1874 to
make 1884"
1862*,Countertops,75-78,75-78,"Merged with part of 0658 & expanded
into 1864 & 1027"
1863,Wallpaper,"75-82
CY94
00M--","75-82
94--","Deleted 12/82. Restored 1/94. Deleted
in NEISS 12/94. Restored in NEISS
5/00."
1864,Counters or countertops (excluding bars),78--,78--,"Replaces 1862. Incorporates part of
0658"
1865,"Poles (excluding fence posts, fishing, pole vaults
and play-ground equipment)",78--,78--,Previously included in 1810
1866,General home or room involvement in fires,78--,78--,Replaces 1852
1867*,Fixed floor-length glass panels,78-02,78-02,"Replaces 1824. See also 1875. In 2003,
merged with 1836, 1873 & 1875 to
make 1894"
1868*,"Roofs or roofing materials (excluding patio or
porch covers or tar preparations)",78-82,78-82,"In 1978, expansion of 1806 along with
1872; in 1983, merged with 1804, 1809,
1832, 1833 & 1872 to make 1876"
1869*,Garage doors with glass,78-82,78-82,"In 1978, expansion of 1822 along with
1877 & 1881; in 1983, merged with
1877 & 1881 to make 1886"
1870,Windowsills or frames,78--,78--,Expansion of 1831 along with 1878
1871,Fences or fence posts,83--,83--,"Combines 1001, 1834, 1851 & 1856"
1872*,Tar preparations,78-82,78-82,"In 1978, expansion of 1806 along with
1868; in 1983, merged with 1804, 1809,
1832, 1833 & 1868 to make 1876"
1873*,"Windows or window glass, not specified",78-02,78-02,"Split out from 1815 along with 1875. In
2003, merged with 1836, 1867 & 1875
to make 1894"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1874*,Exterior walls,78-82,78-82,"In 1978, replaced 1810; also see 1865.
In 1983, merged with 1853, 1860 &
1861 to make 1884"
1875*,Other windows or window glass,78-02,78-02,"Split out from 1815 along with 1873.
Incorporates part of 1824. In 2003,
merged with 1836, 1867 & 1873 to
make 1894"
1876,"House repair or construction materials, not
elsewhere classified",83--,83--,"Combines 1804, 1809, 1832, 1833,
1868 & 1872. As of 1/95, also combines
1811 for NEISS only. Combines 1811
for IPII, INDP, DTHS as of 1/97.  2008:
Title change only (""Structure"" removed
from title)."
1877*,"Garage doors, not specified",78-82,78-82,"In 1978, expansion of 1822 along with
1869 & 1881; in 1983, merged with
1869 & 1881 to make 1886"
1878,Doorsills or frames,78--,78--,Expansion of 1831 along with 1870
1879*,Other nonglass doors (nongarage),78-02,78-02,"Together with 1880 combines 1844,
1846, 1847, 1848 & 1859. In 2003,
merged with 1827, 1845, 1849, 1858, &
1880 to make 1893"
1880*,"Nonglass doors (nongarage), not specified",78-02,78-02,"Together with 1879 combines 1844,
1846, 1847, 1848 & 1859. In 2003,
merged with 1827, 1845, 1849, 1858 &
1879 to make 1893"
1881*,Garage doors without glass,78-82,78-82,"In 1978, expansion of 1822 along with
1869 & 1877; in 1983, merged with
1869 & 1877 to make 1886"
1882*,Other glass doors,78-02,78-02,"Combines 1850 & part of 1837.
Incorporates 1835. In 2003, merged
with 1823, 1825 & 1883 to make 1892"
1883*,"Glass doors, not specified",78-02,78-02,"Split out from 1837 along with 1882. In
2003, merged with 1823, 1825 & 1882
to make 1892"
1884,"Ceilings and walls (interior part of completed
structure)",83--,83--,"Combines 1853, 1860, 1861 & 1874; as
of 7/04, name change only"
1885,Wood paneling and particleboard,83--,83--,Previously part of 1838 & 1853
1886,"Garage doors (excluding automatic garage doors
or door  openers)",83--,83--,"Combines 1869, 1877 & 1881"
1887,Tool sheds,97--,97--,Split out from 1830
1888,Window or door security barriers,97--,97--,""
1889,"Elevators or other lifts (excl. escalators, hoists,
jacks, forklifts and automotive lifts)",97--,97--,"Split out from 1814 along with 1890 &
1891"
1890,Escalators,97--,97--,"Split out from 1814 along with 1889 &
1891"
1891,Moving walks,97--,97--,"Split out from 1814 along with 1889 &
1890"
1892,Glass doors or doors with glass panels,03--,03--,"Combines 1823, 1825, 1882 & 1883"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1893,"Doors, other or not specified",03--,03--,"Combines 1827, 1845, 1849, 1858,
1879 & 1880"
1894,"Windows and window glass, other than storm
windows",03--,03--,"Combines 1836, 1867, 1873 & 1875"
1895,Tree stands (hunting),04--,04--,Formerly coded as 1816-scaffolding
1896,"","","",""
1897,Drywall in a completed structure,"",11--,"IPII, INDP, DTHS, and CPSRMS only
(for health/safety issues related to
drywall used in completed structure)"
1898,Gas fumes or gas vapors of unknown origin,05--,05--,"2009: Title change (""gas vapors""
replaces ""vapors"")"
1899,"Carbon monoxide poisonings (when source is
unknown)",97--,97--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1900*,Products covered by existing regulations,72-74,72-74,Deleted
1901,"Motor vehicles or parts (licensed; four or more
wheels)","72-82
93-96
00M--",72-94O,"Deleted in NEISS 12/82. Restored in
NEISS 10/93 for special study
(NHTSA). Deleted completely 10/94 in
IPII, INDP & DTHS. Restored 5/00 in
NEISS for All Trauma hospitals only."
1902,Trains,"72-82
00M--",72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94. Restored in NEISS
5/00 for All Trauma hospitals only"
1903,Alcohol (beverage),"72-82
00M--",72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94. Restored in NEISS
5/00 for All Trauma hospitals only."
1904*,Foods,72-78,72-78,"Replaced by 1933. Hot water assigned
code 1934"
1905*,"Firearms, gunpowder or ammunition",72-78,72-78,"Replaced by 1919. Firearms merged
with 1286 to make 3224 & 3253"
1906,Aircraft,"72-82
00M--",72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94. Restored in NEISS
5/00 for All Trauma hospitals only"
1907*,Commercial ships,72-82,72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94."
1908*,"Pesticides, including insecticides, herbicides,
fungicides, rodenticides, rat poison, ant poison,
bug spray",72-78,72-78,"Replaced by 1926. See also 1440 &
1460"
1909,"Cigarettes, cigars, pipes or tobacco",72-10,72-10,"Effective 2011, for use in Trauma
hospitals only"
1910,"Licensed two-wheeled motor vehicles (excluding
mopeds and trail bikes)","72-82
93-96
00M--",72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94. Restored in NEISS
10/1/93 for special study (NHTSA).
Restored in NEISS 5/00 for All Trauma
hospitals only"
1911*,"Drugs and medications, prescription",72-74,72-74,"Expanded into 1920, 1921, 1922 &
1924"
1912*,"Drugs and medications, nonprescription",72-74,72-74,"Expanded into 1915, 1916 & 1917"
1913,"Cosmetics, including facial and eye make-up,
deodorants, hair preparations, nail polish and
removers, bath oils, skin creams and lotions, etc.","72-74
00M--
02--","72-74
02--","Expanded into codes in the 2500, 2600
& 2700 series. Restored in NEISS 5/00
for All Trauma hospitals only. Restored
in NEISS 1/02 for non trauma hospitals
to be used only for poisonings to victims
under 5 years.  Also restored 1/02 in
IPII, INDP, & DTHS to be used only for
poisonings to victims under 5 years."
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1914,Veterinary medicines,,
1915,Liniments or rubbing compounds,74--,74--,"Split out from 1912 along with 1916 &
1917.  As of 1/94, use only for
poisonings to victims under 5 years. As
of 7/00, use for all ages in All trauma
hospitals only"
1916,Preparations containing iron salts,74--,74--,"Split out from 1912 along with 1915 &
1917.  As of 1/94, use only for
poisonings to victims under 5 years. As
of 7/00, use for all ages in All trauma
hospitals only"
1917*,Other nonprescription drugs and medications,74-78,74-78,"Expanded into 1927, 1928, 1929, 1930,
1931 & 1932"
1918*,"Alcohol, not otherwise specified",74-78,74-78,Deleted
1919*,Gunpowder or ammunition,78-79,78-79,"Replaces part of 1905; in 1979,
expanded into 1935 & 1936"
1920*,Tablet or capsule prescription drugs,74-78,74-78,Merged with part of 1917 to make 1931
1921*,Liquid prescription drugs,74-78,74-78,Merged with part of 1917 to make 1927
1922*,Other prescription drugs,74-78,74-78,Merged with part of 1917 to make 1932
1923,Aspirin or aspirin compounds,74--,74--,"As of 1/94, use only for poisonings to
victims under 5 years. As of 7/00, use
for all ages in All trauma hospitals only"
1924*,"Prescription drugs, not otherwise specified",74-78,74-78,"Merged with 1925 & part of 1917 to
make 1929"
1925*,"Drugs, not specified",75-78,75-78,"Merged with 1924 & part of 1917 to
make 1929"
1926,Pesticides,"78-96
00M--
02--",78-96,"Combines 0906 & 1908. Incorporates
parts of 1416 & 1440. As of 1/94, use
only for poisonings to victims under 5
years.  Deleted 1/1/97. Restored in
NEISS 5/00 for all ages for All Trauma
hospitals only. Restored in NEISS 1/02
for non trauma hospitals to be used only
for poisoning to victims under 5 years.
All pesticide cases are considered out
of scope."
1927,"Liquid drugs (excluding aspirin, aspirin
substitutes, iron preparations and antihistamines)",78--,78--,"Combines 1921 & part of 1917. As of
1/94, use only for poisonings to victims
under 5 years. As of 5/00, use for all
ages in All Trauma hospitals only"
1928,Antihistamines,78--,78--,"Previously coded as 1917, 1920 &
1922. As of 1/94, use only for
poisonings to victims under 5 years. As
of 5/00, use for all ages in All Trauma
hospitals only"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1929,"Drugs or medications, not specified",78--,78--,"Split out from 1917 along with 1927,
1928, 1930, 1931 & 1932. As of 1/94,
use only for poisonings to victims under
5 years. As of 5/00, use for all ages in
All Trauma hospitals only"
1930,Aspirin substitutes,78--,78--,"Split out from 1917 along with 1927,
1928, 1929, 1931 & 1932. As of 1/94,
use only for poisonings to victims under
5 years. As of 5/00, use for all ages in
All Trauma hospitals only"
1931,"Tablet or capsule drugs (excluding aspirin, aspirin
substitutes, iron preparations and antihistamines)",78--,78--,"Split out from 1917 along with 1927,
1928, 1929, 1930 & 1932. Incorporates
1920. As of 1/94, use only for
poisonings to victims under 5 years. As
of 5/00, use for all ages in All Trauma
hospitals only"
1932,Other drugs or medications,78--,78--,"Split out from 1917 along with 1927,
1928, 1929, 1930 & 1931. Incorporates
1922. As of 1/94, use only for
poisonings to victims under 5 years. As
of 5/00, use for all ages in All Trauma
hospitals only"
1933,Foods (excluding hot water),"78-82
00M--",78-94O,"In 1978, replaced 1904. Deleted in
NEISS 12/82. Deleted  completely
10/94. Restored 5/00 for All Trauma
hospitals only"
1934,Hot water,78--,78--,Previously included in 1904
1935,"Gun powder or ammunition (excluding BBs and
pellets)","79-82
92J--",79-94O,"In 1979, expansion of 1919 along with
1936; in 1983, deleted. Restored 6/1/92
for special study (CDC)."
1936,BBs or pellets,79--,79--,Expansion of 1919 along with 1935
1937*,"Air bags, deployed",99-00,"",7/99 added for NHTSA air bag study
1938,"","","",""
1939,"Illegal drugs (incl. cocaine, crack, heroin,
marijuana, PCP, and hallucinogens",04--,"",""
1940*,Mouthwashes or mouth rinses (excl. peroxide),96A-01,96A-01,"Previously included in code 2640.
Deleted when 2640 was reinstated as of
01/02."
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
2000*,"No product, injury only","72-74
80-S","","Deleted. Reinstated for occupational
use: 9/1/80-10/31/80"
2001,Animal induced injury,"72-74
00M--","","Deleted. Restored 5/00 for All Trauma
hospitals only"
2002,"Plants, trees and shrubs (living)","72-74
00M--","","Deleted. Restored 5/00 for All Trauma
hospitals only"
2003,Insect induced injuries,"72-74
00M--","","Deleted. Restored 5/00 for All Trauma
hospitals only. Title change only
effective 10/1/2002"
"","","","",""
2100*,Nonaccidental trauma,72-74,"",Deleted
"","","","",""
2200,Industrial equipment,"72-80
81-87
00M--",72-80,"Deleted. Used for work-related study
5/11/81-3/31/87. Restored 5/00 for All
Trauma hospitals only"
2288*,"No product involvement (occupational injuries
only)",81-87,"","Deleted. Used for work-related study
5/11/81-3/31/87"
"","","","",""
2300,School equipment,72--,72--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
2400,"Medical equipment, general","72-78
99--",72-89,"Deleted. Restored 7/99 for FDA Medical
Device Study and continued for All
Trauma Study."
2401*,Radiographic equipment,"74-87
99-00",74-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2402*,Fluoroscopic equipment,"74-87
99-00",74-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2403*,Therapeutic equipment,"74-87
99-00",74-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2404*,Germicidal lamps,"74-87
99-00",74-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2405*,"Diathermy equipment (shortwave, microwave,
ultrasonic)","74-87
99-00",74-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2406*,"Bracing or supporting devices (excluding
orthodontic and orthopedic braces, crutches,
cranes or walkers)","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2407*,Baths (medical equipment),"78-82
99-00",78-89,"Deleted. Restored 7/99 for FDA Medical
Device Study."
2408*,Catheters,"75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2409*,"Contraceptive devices, including IUD's","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2415*,Dental pads or reliners,"75-82
99-00",75-89,"Deleted. Restored 7/99 for FDA Medical
Device Study."
2420*,Earpiercing devices,"75-82
99-00",75-89,"Deleted. Restored 7/99 for FDA Medical
Device Study."
2423*,"Heart valves, artificial","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2425*,Traction equipment (home use),"75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2429*,Invitro diagnostic kits,"75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2430*,Kidney dialysis machines,"75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2431*,Intraocular devices,"78-82
99-00",78-89,"Deleted. Restored 7/99 for FDA Medical
Device Study."
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
2435*,Oxygen administration apparatus,"75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2437*,"Pacemakers, cardiac","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2439*,"Stimulators, electrical (excluding cardiac
pacemakers)","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2440,"Support garments and stockings, medical","75-82
99-00
01M-10","75-89
01M-10","Deleted. Restored 7/99 for FDA Medical
Device Study. Restored 5/01. Effective
2011, for use in Trauma hospitals only"
2443*,"Sterilizers, medical","78-87
99-00",78-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2447*,"Radiation therapy equipment (excluding lamps or
diathermy)","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2448*,Ostomy appliances,"78-87
99-00",78-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2450*,"Anesthesiological devices, not elsewhere
classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2452*,"Cardiovascular devices, not elsewhere classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2454*,"Dental devices, not elsewhere classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2456*,"Ear, nose and throat devices, not elsewhere
classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2458*,"Gastroenterological or urological devices, not
elsewhere classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2460*,"General or plastic surgery devices, not elsewhere
classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2462*,Other hospital or personal use medical devices,"75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2464*,"Neurological devices, not elsewhere classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2466*,"Obstetrical or gynecological devices, not
elsewhere classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
2468*,"Ophthalmic devices, not elsewhere classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2470*,"Physiatric devices, not elsewhere classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2472*,"Radiological devices, not elsewhere classified","75-87
99-00",75-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2473*,Air purifiers,75-79,75-89,Deleted. Duplicated code 0307
2474*,Artificial limbs,"75-82
99-00",75-89,"Deleted. Restored 7/99 for FDA Medical
Device Study."
2475*,"Atomizing devices (e.g., throat or asthma sprays,
excluding vaporizers","78-87
99-00",78-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2476*,"Monitoring systems, medical","78-87
99-00",78-89,"Work-related only after 10/1/86. Deleted
4/87. Restored 7/99 for FDA Medical
Device Study."
2477*,"Gloves, medical",99-00,"","7/99 added for FDA Medical Device
study"
2478,"","","",""
2479*,Other prosthetic devices,99-00,"","7/99 added for FDA Medical Device
Study."
2480*,"Respiratory devices, not elsewhere classified.",99-00,"","7/99 added for FDA Medical Device
Study."
2481,"","","",""
2499,Medical devices subject to FHSA,"",16--,"01/16 added for IPII, INDP, & Deaths
only"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
2500*,Antiperspirants or deodorants (underarm),74-93,74-93,Deleted 1/94
2510*,"Bath products (excluding body powders, bubble
baths and soaps)",74-93,74-93,Deleted 1/94
2511*,Bubble baths,74-93,74-93,Deleted 1/94
2520*,Depilatories or hair removers,74-93,74-93,Deleted 1/94
2530*,Eye make-up preparations,74-78,74-78,Divided into 2533 & 2534
2531*,Eye mascaras,74-93,74-93,Deleted 1/94
2532*,Eyeliners,74-93,74-93,Deleted 1/94
2533*,Other eye make-up preparations,78-93,78-93,"Split out from 2530 along with 2534.
Deleted 1/94"
2534*,"Eye make-up preparations, not specified",78-93,78-93,"Split out from 2530 along with 2533.
Deleted 1/94"
2540*,"Face care preparations (excluding powders,
make-up and hormone creams)",74-93,74-93,Deleted 1/94
2541*,Face hormone creams,74-93,74-93,Deleted 1/94
2550*,Fragrance preparations (excluding powders),74-93,74-93,Deleted 1/94
2560*,Hand and body creams or lotions,74-93,74-93,Deleted 1/94
2570*,Hair coloring preparations,74-78,74-78,Divided into 2574 & 2575
2571*,Hair coloring shampoos,74-93,74-93,Deleted 1/94
2572*,Hair dye (permanent dark tones),74-93,74-93,Deleted 1/94
2573*,"Hair lighteners with color (permanent blond
tones)",74-93,74-93,Deleted 1/94
2574*,"Hair coloring preparations, not specified",78-93,78-93,"Split out from 2570 along with 2575.
Deleted 1/94"
2575*,Other hair coloring preparations,78-93,78-93,"Split out from 2570 along with 2574.
Deleted 1/94"
2580*,"Hair grooming preparations (excluding colorants,
shampoos, sprays, waving preparations and
straighteners)",74-93,74-93,Deleted 1/94
2590*,Noncoloring hair shampoos,74-93,74-93,Deleted 1/94
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
2600*,Hair sprays,74-93,74-93,Deleted 1/94
2610*,Hair waving preparations or straighteners,74-93,74-93,Deleted 1/94
2620*,Make-up preparations,74-78,74-78,Merged with 2700 to make 2621
2621*,Make-up preparations (excluding eye make-up),78-93,78-93,Combines 2620 & 2700. Deleted 1/94
2630*,Nail preparations (excluding nail hardeners),74-93,74-93,Deleted 1/94
2631*,Nail hardeners,74-93,74-93,Deleted 1/94
2640,Oral hygiene products,"74-93
02--","74-93
02--","Deleted 1/94. Restored 01/02 for all
trauma hospitals. Restored 01/02 for
non-trauma hospitals to be used only
for poisonings to victims under 5 years.
Also restored 1/02 in IPII, INDP, &
DTHS to be used only for poisonings to
victims under 5 years."
2650*,Genital area products,74-93,74-93,Deleted 1/94
2660*,Powder preparations (excluding make-up),74-93,74-93,Deleted 1/94
2670*,"Shaving preparations (excluding after shave
creams, lotions, colognes and talcs)",74-93,74-93,Deleted 1/94
2680*,"Soaps (excluding bubble bath products, laundry
soaps and shaving preparations)",74-93,74-93,"Deleted 1/94.  In 1/95, restored as 0983
with name change."
2690*,Suntan or sunscreen preparations,74-93,74-93,Deleted 1/94
"","","","",""
2700*,"Cosmetics, not otherwise specified",74-78,74-78,Merged with 2620 to make 2621
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
3200,"Water tubing (activity, apparel or equipment)",74--,74--,""
3201*,"Nun chukka sticks, kung fu, activity and related
equipment",74-78,74-78,Replaced by 3257
3202,"Pedal-powered adult vehicles (three or more
wheels)",74--,74--,""
3203,"Skeet shooting (activity, apparel or equipment;
excluding guns and ammunition)",74--,74--,""
3204*,"Motor scooters, minibikes and other such
vehicles (2 or 3 wheels)",74-78,74-78,"Expansion of 1236 along with 3205;
incorporates 1263. In 1978, expanded
into 3215 & 3258; see 1910 for motor
scooters"
3205*,"Go-carts, all terrain vehicles and other such
vehicles (4 or more wheels)",74-78,74-78,"Expansion of 1236 along with 3204; in
1978, expanded into 3213 & 3259"
3206*,"Grills, charcoal, not otherwise specified",74-78,74-78,Merged with 1249 & 1252 to make 3218
3207*,"Grills, gas, not otherwise specified",74-78,74-78,Merged with 1250 & 1253 to make 3248
3208*,"Grills, kerosene, not otherwise specified",74-78,74-78,Merged with 1223 & 1251 to make 3230
3209*,Catalytic heater (LP or gasoline),74-78,74-78,Merged with 1225 to make 0366
3210*,"Knives, hunting",75-78,75-78,Merged with part of 1210 to make 3212
3211*,Water slides,75-93,75-93,"Name change only in 1985. In 1994,
expanded into 3293, 3294 & 3295"
3212*,Hunting or fishing knives,78-82,78-82,"In 1978, combined 3210 & part of 1210;
in 1983, merged with 0407, 0467, 0468
& 1702 to make 0464"
3213*,"All terrain vehicles (exclusively off-road; three or
more wheels)",78-85,78-85,"Expansion of 3205 along with 3259; in
1985, expanded into 3285, 3286, 3287
& 3288"
3214*,"Camping equipment (excluding trailers, lighting
equipment, sleeping bags, coolers, stoves and
heaters)",78-96,78-96,"Replaces most of 1229; 1979 - title
change; 1/1/97 - divided into 4069,
5029 & 5037"
